bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.53,1189.6425000000002,7,0.0,0.0,0.0,0.0,502.4684543498149,486.8099520676342,599.5019441773545,595.7828448766176
0.53,1189.7625,7,0.0,0.0,0.0,0.0,500.2120734940737,484.60710341080085,596.6808567807233,592.9569692002059
0.53,1189.8425,7,0.0,0.0,0.0,0.0,498.7062684144347,483.1370588556042,594.7997548353344,591.0725505938267
0.53,1189.9625,7,0.0,0.0,0.0,0.0,496.44569884892314,480.92905904242946,591.9776507735093,588.2440795116526
0.53,1190.0625,7,0.0,0.0,0.0,0.0,494.5628178166336,479.08635243742503,589.6277036605551,585.8844360960906
0.53,1190.1625000000001,7,0.0,0.0,0.0,0.0,492.6816922223576,477.2429883827665,587.2805586578778,583.5248018144073
0.53,1190.2625,7,0.0,0.0,0.0,0.0,490.80127920705604,475.4008597336177,584.9343753938458,581.1668795384252
0.53,1190.3625000000002,7,0.0,0.0,0.0,0.0,488.91670052838583,473.55742293467245,582.5841090730515,578.8081784139481
0.53,1190.4625,7,0.0,0.0,0.0,0.0,487.0233367695557,471.7064325213024,580.2259195820765,576.4426140434708
0.53,1190.5625,7,0.0,0.0,0.0,0.0,485.121295081623,469.84666393270254,577.8602295295418,574.0690413999316
0.53,1190.6625000000001,7,0.0,0.0,0.0,0.0,483.2094617438104,467.9806605428789,575.4836859409359,571.6886128779302
0.53,1190.7425,7,0.0,0.0,0.0,0.0,481.6747919546249,466.4818573321395,573.5771164807588,569.7777435827895
0.53,1190.8625000000002,7,0.0,0.0,0.0,0.0,479.36209739857566,464.2269121001493,570.7048796922728,566.9035222913978
0.53,1190.9625,7,0.0,0.0,0.0,0.0,477.4303001280948,462.33748673094533,568.3076457288795,564.4975968462588
0.53,1191.0625,7,0.0,0.0,0.0,0.0,475.4902048201685,460.44467569125277,565.8998390598664,562.086864344398
0.53,1191.1625000000001,7,0.0,0.0,0.0,0.0,473.54594385610153,458.54634234553123,563.4869282514445,559.6693781236422
0.53,1191.2625,7,0.0,0.0,0.0,0.0,471.59435989602446,456.6426424157106,561.0668540038821,557.2467142224731
0.53,1191.3625000000002,7,0.0,0.0,0.0,0.0,469.6343941422185,454.7341050331777,558.6382880850762,554.8195357912065
0.53,1191.4625,7,0.0,0.0,0.0,0.0,467.66868894881554,452.8196180255236,556.2037904281675,552.3859607864488
0.53,1191.5625,7,0.0,0.0,0.0,0.0,465.6959731855553,450.9004153327618,553.7615723541506,549.9471550223165
0.53,1191.6625000000001,7,0.0,0.0,0.0,0.0,463.7180639812601,448.9746943168052,551.3145365774174,547.5017303222918
0.53,1191.7625,7,0.0,0.0,0.0,0.0,461.73273181386344,447.0432447145338,548.8606027062077,545.0510381859858
0.53,1191.8625000000002,7,0.0,0.0,0.0,0.0,459.7387382421175,445.10759284776407,546.39787124742,542.5965117833323
0.53,1191.9625,7,0.0,0.0,0.0,0.0,457.73649541358793,443.16807873717596,543.9260832677016,540.1379389239028
0.53,1192.0625,7,0.0,0.0,0.0,0.0,455.7287925508738,441.2224621653751,541.4487488573317,537.6726572140367
0.53,1192.1625000000001,7,0.0,0.0,0.0,0.0,453.71577791506877,439.271222971596,538.9659862079759,535.2016124998352
0.53,1192.2825,7,0.0,0.0,0.0,0.0,451.29351318399586,436.92346809850596,535.9797100027342,532.2295091687729
0.53,1192.3625000000002,7,0.0,0.0,0.0,0.0,449.6738359848929,435.3553990208883,533.9838871678588,530.2452753489496
0.53,1192.4825,7,0.0,0.0,0.0,0.0,447.237398482136,432.9994089044952,530.9830470826763,527.2651573306065
0.53,1192.5625,7,0.0,0.0,0.0,0.0,445.6094494132069,431.42553310743676,528.9787439857714,525.2750558001911
0.53,1192.6825000000001,7,0.0,0.0,0.0,0.0,443.16217718766916,429.0608750969793,525.9669926988219,522.2861920799111
0.53,1192.7625,7,0.0,0.0,0.0,0.0,441.5275275340696,427.48203313354736,523.9561296657145,520.2913302865672
0.53,1192.8825000000002,7,0.0,0.0,0.0,0.0,439.0713044827803,425.1103215290283,520.9356742230688,517.2957004496661
0.53,1192.9825,7,0.0,0.0,0.0,0.0,437.02095771694746,423.1314989148235,518.4154318722777,514.7973014558128
0.53,1193.0625,7,0.0,0.0,0.0,0.0,435.3793762071043,421.5463785582135,516.3982621943485,512.7966678519344
0.53,1193.1825000000001,7,0.0,0.0,0.0,0.0,432.9147619848833,419.1661977400398,513.3707416745398,509.79358465766586
0.53,1193.2825,7,0.0,0.0,0.0,0.0,430.85874353499264,417.1815427149386,510.8461294861862,507.29044645504223
0.53,1193.3825000000002,7,0.0,0.0,0.0,0.0,428.80164475090874,415.19597886766473,508.32104676745973,504.78697801991984
0.53,1193.4825,7,0.0,0.0,0.0,0.0,426.7436760763853,413.20970180245683,505.7957528760428,502.28343917737686
0.53,1193.5825,7,0.0,0.0,0.0,0.0,424.68529196647455,411.223415358613,503.2707214008807,499.78063164105254
0.53,1193.6825000000001,7,0.0,0.0,0.0,0.0,422.626883969873,409.23720817950743,500.7464922008072,497.27872317592585
0.53,1193.7825,7,0.0,0.0,0.0,0.0,420.5692225102033,407.25105765021954,498.22390159192537,494.7776549058535
0.53,1193.8825000000002,7,0.0,0.0,0.0,0.0,418.51496763148646,405.2680674865877,495.7061848146491,492.2812952587245
0.53,1193.9825,7,0.0,0.0,0.0,0.0,416.46249817021203,403.2859318058569,493.1913567391854,489.7867606018391
0.53,1194.0825,7,0.0,0.0,0.0,0.0,414.4102662631856,401.3043817002381,490.6775613571758,487.2936891403507
0.53,1194.1825000000001,7,0.0,0.0,0.0,0.0,412.35872436272575,399.3233272800145,488.1653994238851,484.80204246903133
0.53,1194.2825,7,0.0,0.0,0.0,0.0,410.30808079863436,397.3430025469453,485.6550646046543,482.3120207867679
0.53,1194.3825000000002,7,0.0,0.0,0.0,0.0,408.25818062762585,395.36394006803334,483.14640441584606,479.8243029721474
0.53,1194.4825,7,0.0,0.0,0.0,0.0,406.2090509909808,393.38655424844785,480.6394443725503,477.33935220657327
0.53,1194.5825,7,0.0,0.0,0.0,0.0,404.1612865223051,391.4107714554548,478.1348804959167,474.8570978959998
0.53,1194.6825000000001,7,0.0,0.0,0.0,0.0,402.11544463035875,389.43629891686317,475.6333434741168,472.37715964534027
0.53,1194.7825,7,0.0,0.0,0.0,0.0,400.070992668444,387.46383953540953,473.13427967491805,469.9005195733894
0.53,1194.9025000000001,7,0.0,0.0,0.0,0.0,397.620772168748,385.0989774999249,470.1401180646466,466.93210144324917
0.53,1194.9825,7,0.0,0.0,0.0,0.0,395.9889895085936,383.52404399088687,468.14663413271103,464.9557664936332
0.53,1195.1025000000002,7,0.0,0.0,0.0,0.0,393.5440126577063,381.1645446451246,465.1605450185126,461.99571628566787
0.53,1195.1825000000001,7,0.0,0.0,0.0,0.0,391.9162359448318,379.59314065900105,463.173063392613,460.02495301890553
0.53,1195.3025,7,0.0,0.0,0.0,0.0,389.47861214512614,377.2381194001905,460.1974832555196,457.07229271685856
0.53,1195.3825000000002,7,0.0,0.0,0.0,0.0,387.8561460078164,375.6696838492569,458.21745279719323,455.1064170745533
0.53,1195.5025,7,0.0,0.0,0.0,0.0,385.4260469507295,373.32041657664786,455.25253613299253,452.16262817914185
0.53,1195.5825,7,0.0,0.0,0.0,0.0,383.80802915771653,371.75718717744917,453.27896309103744,450.2042668124976
0.53,1195.7025,7,0.0,0.0,0.0,0.0,381.38474242067207,369.41661047298294,450.3240148354794,447.27282400528145
0.53,1195.8025,7,0.0,0.0,0.0,0.0,379.3697056714709,367.4696082145872,447.867563230683,444.83504341418393
0.53,1195.9025000000001,7,0.0,0.0,0.0,0.0,377.35849300309167,365.52638879282244,445.41638166266773,442.40256571037196
0.53,1196.0025,7,0.0,0.0,0.0,0.0,375.3512056116749,363.5872599673064,442.9705499753652,439.9757774675337
0.53,1196.1025000000002,7,0.0,0.0,0.0,0.0,373.34835839177083,361.65215934073683,440.5307326462238,437.55464250178466
0.53,1196.2025,7,0.0,0.0,0.0,0.0,371.3500234326833,359.72132751984407,438.0970359519522,435.13945418886624
0.53,1196.3025,7,0.0,0.0,0.0,0.0,369.3563074807397,357.795132051573,435.6694716861807,432.7305826847388
0.53,1196.4025000000001,7,0.0,0.0,0.0,0.0,367.3674183207563,355.8736256143519,433.24839073308135,430.3281516390682
0.53,1196.5025,7,0.0,0.0,0.0,0.0,365.38352224195137,353.9569936219531,430.8339181578268,427.9323451290687
0.53,1196.6025000000002,7,0.0,0.0,0.0,0.0,363.40508123097186,352.0451262003828,428.426643397087,425.5430950160097
0.53,1196.7025,7,0.0,0.0,0.0,0.0,361.43219927092764,350.13823289096354,426.02664202439814,423.16059110123547
0.53,1196.8025,7,0.0,0.0,0.0,0.0,359.46484880508876,348.2366108293778,423.6339078004015,420.7852423479278
0.53,1196.9025000000001,7,0.0,0.0,0.0,0.0,357.5034241677198,346.3401046984528,421.2488647759857,418.41684200073314
0.53,1197.0025,7,0.0,0.0,0.0,0.0,355.5475432409463,344.4494605470626,418.8710794226506,416.0561818626586
0.53,1197.1025000000002,7,0.0,0.0,0.0,0.0,353.59723534063926,342.56480979155594,416.50062613767625,413.70354990658257
0.53,1197.2025,7,0.0,0.0,0.0,0.0,351.65369938107585,340.6858702820115,414.1388404096874,411.3585346649063
0.53,1197.3025,7,0.0,0.0,0.0,0.0,349.71859908963893,338.8151640222118,411.7877557054637,409.02423955515553
0.53,1197.4025000000001,7,0.0,0.0,0.0,0.0,347.7889897244346,336.94960270649915,409.44386062950366,406.6969043237798
0.53,1197.5025,7,0.0,0.0,0.0,0.0,345.86518029049296,335.08925193488915,407.10750806745966,404.37659181374636
0.53,1197.6225000000002,7,0.0,0.0,0.0,0.0,343.56450244192115,332.86366373225974,404.31403689076456,401.6013921108855
0.53,1197.7025,7,0.0,0.0,0.0,0.0,342.0355951621242,331.3842967781118,402.45806917158166,399.7571569408706
0.53,1197.8225,7,0.0,0.0,0.0,0.0,339.74909940250575,329.1722361327064,399.683055865607,397.00012736913095
0.53,1197.9025000000001,7,0.0,0.0,0.0,0.0,338.2295149852314,327.70208402888727,397.83914237360057,395.16812516620416
0.53,1198.0225,7,0.005846997196745454,0.005846997196745454,0.005185072985793138,0.005185072985793138,336.0602544353718,325.6073064355421,395.1886347486941,392.5359621017193
0.53,1198.1225000000002,7,0.054774750825688466,0.054774750825688466,0.04857383563787467,0.04857383563787467,336.1630820436063,325.76867187790106,394.9491640642415,392.310682055868
0.53,1198.2025,7,0.1912680209367445,0.1912680209367445,0.16961503743447154,0.16961503743447154,342.6202849036913,332.29451077589863,401.33946713425996,398.7072645738865
0.53,1198.3225,7,0.39152154814533113,0.39152154814533113,0.347198354015671,0.347198354015671,369.3930144158536,359.3670488597222,428.7380644516777,426.1524356309336
0.53,1198.4025000000001,7,0.44201230712294726,0.45968683798387827,0.4076468185894769,0.4076468185894769,389.2327163294658,384.74453364420526,454.59145450630956,452.1341815805139
0.53,1198.5225,7,0.44329997322740494,0.4622779112894892,0.4163787204821977,0.4225218360930222,413.74479958784207,410.76144973583735,492.1903715668376,492.92378965528565
0.53,1198.6025000000002,7,0.18364380663366603,0.2097973574640748,0.406713747374236,0.406713747374236,431.22769444204414,431.59246893410796,516.494348630156,518.7939882962656
0.53,1198.7225,7,0.3848701032980442,0.3848701032980442,0.34129990292468065,0.34129990292468065,455.0803177713577,460.48430707302396,548.8337843437754,552.969430282053
0.53,1198.8225,7,0.2886236729814917,0.2886236729814917,0.25594929490811524,0.25594929490811524,472.196391374226,481.60904613256196,570.1560997062031,574.4031469335347
0.53,1198.9225000000001,7,0.22505276005033822,0.22505276005033822,0.1995750891012433,0.1995750891012433,486.87811401093234,496.59826172893133,585.0337367889911,589.4105691182293
0.53,1199.0225,7,0.19674734914473893,0.19674734914473893,0.17447406433590054,0.17447406433590054,498.00333520660536,507.9333515188754,596.1098839504523,600.6136851098224
0.53,1199.1225000000002,7,0.16017135219859424,0.16017135219859424,0.1420387462893194,0.1420387462893194,507.0138688655518,517.1001961950376,604.9279394333138,609.5629841311094
0.53,1199.2225,7,0.1303076653784697,0.1303076653784697,0.11555585420354858,0.11555585420354858,513.7108219829981,523.8715627556683,611.3426095356157,616.0446686033999
0.53,1199.3225,7,0.10673239562143474,0.10673239562143474,0.0946494829095742,0.0946494829095742,518.7297788211508,528.8884557143224,616.0006974059943,620.7201054639654
0.53,1199.4225000000001,7,0.09461055452803836,0.09461055452803836,0.08389992571354345,0.08389992571354345,522.3242804671248,532.4688508929632,619.1877492095242,623.9108065764727
0.53,1199.5225,7,0.09363201111399949,0.09363201111399949,0.08303216079920708,0.08303216079920708,525.6510903948434,535.7834997482717,622.0972248201658,626.8255465929299
0.53,1199.6225000000002,7,0.09241896223911927,0.09241896223911927,0.08195643821204915,0.08195643821204915,528.8465537304655,538.9799250793963,624.8758139807924,629.615800332742
0.53,1199.7225,7,0.09943504240524813,0.09943504240524813,0.0881782451518238,0.08941810854431734,532.0591405992772,542.1956038003594,627.6812635511327,632.462563130069
0.53,1199.8225,7,0.1197775957527939,0.1197775957527939,0.10621786793172289,0.10621815970454364,536.2608274009053,546.4200814315487,631.4936752619798,636.3830085588373
0.53,1199.9225000000001,7,0.10671046453553334,0.10671046453553334,0.09463003458811448,0.09463003458811448,540.5304045509721,550.7274235227314,635.3896770182348,640.3114194511062
0.53,1200.0225,7,0.07848998229316191,0.07848998229316191,0.06960432392035111,0.06960432392035111,543.4491092811476,553.659866834798,637.8826057281068,642.8277154800088
0.53,1200.1225000000002,7,0.08383018586707468,0.08383018586707468,0.07433997614627376,0.07525914223966643,545.385488350274,555.6068015048869,639.3747904639108,644.3857690854028
0.53,1200.2225,7,0.09396746046472762,0.09396746046472762,0.08332963475173959,0.0837749228004232,547.9737668252626,558.2597702890512,641.5574414551007,646.662557346458
0.53,1200.3225,7,0.09931726833681809,0.09931726833681809,0.08807380399680094,0.08815906609308659,550.9618518345205,561.3169351619148,644.125025578968,649.3439677663767
0.53,1200.4225000000001,7,0.09531545295594693,0.09531545295594693,0.08452502431942463,0.08452502431942463,553.9238512651164,564.3789990620329,646.7012078021936,652.0496679668597
0.53,1200.5225,7,0.08493748462611035,0.08493748462611035,0.07532192032881484,0.07532192032881484,556.2155526483397,566.8972992707487,648.710099942265,654.1882748841522
0.53,1200.6425000000002,7,0.0720840913723901,0.0720840913723901,0.06392362819815724,0.06392362819815724,557.7791947654583,569.180270549158,650.3271793707819,655.9565233602243
0.53,1200.7225,7,0.05207189482192619,0.060121446112483296,0.05331524466578706,0.05331524466578706,558.189350343296,570.0978843029582,650.8401086272789,656.5598691147019
0.53,1200.8425,7,0.018718787942471542,0.018718787942471542,0.0165996798735125,0.0165996798735125,557.940632982552,569.8857400640542,650.0438112566063,655.8137951382851
0.53,1200.9425,7,0.0,0.0,0.0,0.0,555.7027176344906,567.5806825408775,647.306028275509,653.0357953005064
0.53,1201.0425,7,0.0,0.0,0.0,0.0,553.3278516504093,565.1370301834334,644.4338997943753,650.1200390624845
0.53,1201.1225000000002,7,0.0,0.0,0.0,0.0,551.4373455787658,563.1918909093438,642.1478080253021,647.7992340135479
0.53,1201.2425,7,0.0,0.0,0.0,0.0,548.6140074894373,560.2862755966984,638.7335738481167,644.3325091774823
0.53,1201.3425,7,0.0,0.0,0.0,0.0,546.2740472594843,557.8734754437318,635.9033302076564,641.4535468928042
0.53,1201.4425,7,0.0,0.0,0.0,0.0,543.9433503951707,555.4680568496088,633.084426733978,638.5837621284536
0.53,1201.5425,7,0.0,0.0,0.0,0.0,541.6152823620198,553.0657236068887,630.2690913693832,635.7180384530463
0.53,1201.6425000000002,7,0.0,0.0,0.0,0.0,539.282762758734,550.6618112885824,627.4496163044598,632.8515242115172
0.53,1201.7425,7,0.0,0.0,0.0,0.0,536.9424652902661,548.2544058430325,624.6219187250317,629.981706428405
0.53,1201.8425,7,0.0,0.0,0.0,0.0,534.5957299249106,545.8406244280926,621.7888775815039,627.1066151961728
0.53,1201.9425,7,0.0,0.0,0.0,0.0,532.2420399478958,543.4213287125294,618.9492548804415,624.2266027765647
0.53,1202.0425,7,0.0,0.0,0.0,0.0,529.884540696845,540.9956564321067,616.1061731788631,621.3402552140428
0.53,1202.1425000000002,7,0.0,0.0,0.0,0.0,527.5232863304001,538.5652214673842,613.2591890828922,618.4490615859004
0.53,1202.2625,7,0.0,0.0,0.0,0.0,524.6861235476161,535.6443788497006,609.8384842593032,614.9747674000516
0.53,1202.3425,7,0.0,0.0,0.0,0.0,522.7919521097897,533.6953929422609,607.5550864284505,612.6568043151724
0.53,1202.4625,7,0.0,0.0,0.0,0.0,519.9474597012336,530.7682297055175,604.1273488068667,609.1767813527395
0.53,1202.5425,7,0.0,0.0,0.0,0.0,518.048649924282,528.81464752116,601.8403245620859,606.8553922106792
0.53,1202.6425000000002,7,0.0,0.0,0.0,0.0,515.6729655885106,526.3718772933257,598.978911610949,603.9526406432111
0.53,1202.7425,7,0.0,0.0,0.0,0.0,513.2956811755703,523.926988807588,596.1165899867193,601.0484306039873
0.53,1202.8425,7,0.0,0.0,0.0,0.0,510.9159940839136,521.4805068534401,593.2527588220308,598.1435942326403
0.53,1202.9625,7,0.0,0.0,0.0,0.0,508.05908070729015,518.54270483603,589.8162606563407,594.6571011412798
0.53,1203.0425,7,0.0,0.0,0.0,0.0,506.1530997422319,516.584699727517,587.5239829316001,592.3336799826482
0.53,1203.1625000000001,7,0.0,0.0,0.0,0.0,503.29395702943873,513.6466154302516,584.0868277587281,588.8487391552264
0.53,1203.2425,7,0.0,0.0,0.0,0.0,501.3870356639276,511.6878183561922,581.7954672346048,586.5263897913522
0.53,1203.3625000000002,7,0.0,0.0,0.0,0.0,498.52814487194485,508.7498451032219,578.36102841175,583.0440496647725
0.53,1203.4425,7,0.0,0.0,0.0,0.0,496.6225137609782,506.79276262404426,576.0718993812102,580.7244606934383
0.53,1203.5625,7,0.0,0.0,0.0,0.0,493.7658147040079,503.85845410178877,572.6413872698432,577.2477051346438
0.53,1203.6625000000001,7,0.0,0.0,0.0,0.0,491.38676658829206,501.41404638391157,569.785876540565,574.3529608869607
0.53,1203.7625,7,0.0,0.0,0.0,0.0,489.01027465546883,498.9722557327418,566.9335502283741,571.4614560971987
0.53,1203.8625000000002,7,0.0,0.0,0.0,0.0,486.6358233911866,496.5334784124311,564.0842193665258,568.5740690013788
0.53,1203.9625,7,0.0,0.0,0.0,0.0,484.26379688887573,494.09760162429393,561.2386548800188,565.6909104404115
0.53,1204.0625,7,0.0,0.0,0.0,0.0,481.895246344833,491.66288157810436,558.3994078914941,562.8113412312031
0.53,1204.1425000000002,7,0.0,0.0,0.0,0.0,480.0057062962735,489.7200678093001,556.134918025624,560.5142244113691
0.53,1204.2625,7,0.0,0.0,0.0,0.0,477.1736060151435,486.8105924490163,552.7410397073434,557.0742700282179
0.53,1204.3625000000002,7,0.0,0.0,0.0,0.0,474.81523853768226,484.3901089444628,549.9154035636227,554.2128658062468
0.53,1204.4625,7,0.0,0.0,0.0,0.0,472.4593561402786,481.9718199708859,547.0938422612046,551.3552105924763
0.53,1204.5625,7,0.0,0.0,0.0,0.0,470.1061444750512,479.55496921915494,544.2770234623376,548.5007415289991
0.53,1204.6625000000001,7,0.0,0.0,0.0,0.0,467.7554195787129,477.140858788674,541.464139570286,545.650496206743
0.53,1204.7625,7,0.0,0.0,0.0,0.0,465.40891427227757,474.73022586704246,538.6565140668243,542.8047542272534
0.53,1204.8625000000002,7,0.0,0.0,0.0,0.0,463.06706722739875,472.3241716925331,535.8541188422856,539.9641253077206
0.53,1204.9625,7,0.0,0.0,0.0,0.0,460.728775160159,469.92321488854805,533.0561137888063,537.1296911253726
0.53,1205.0625,7,0.0,0.0,0.0,0.0,458.39419360469867,467.52639407675713,530.2635613955246,534.3011447146387
0.53,1205.1625000000001,7,0.0,0.0,0.0,0.0,456.0633658388409,465.1338694512897,527.4763439246034,531.4784068784938
0.53,1205.2625,7,0.0,0.0,0.0,0.0,453.73779173924584,462.74518762009336,524.6961486863023,528.6610847862645
0.53,1205.3625000000002,7,0.0,0.0,0.0,0.0,451.41720568549,460.3623489125082,521.9217280624804,525.8505447108736
0.53,1205.4625,7,0.0,0.0,0.0,0.0,449.10133466518437,457.9855220977205,519.153108450879,523.0472160552584
0.53,1205.5625,7,0.0,0.0,0.0,0.0,446.79003282566464,455.6138034141876,516.3909051838667,520.2507873938198
0.53,1205.6825000000001,7,0.0,0.0,0.0,0.0,444.0229598626456,452.7743600627347,513.0852551797102,516.9041153905383
0.53,1205.7625,7,0.0,0.0,0.0,0.0,442.1831113952312,450.88553408111795,510.88779654017867,514.678451422689
0.53,1205.8825000000002,7,0.0,0.0,0.0,0.0,439.4305661041707,448.05918825702054,507.60101877077796,511.34892392034203
0.53,1205.9625,7,0.0,0.0,0.0,0.0,437.5999372990034,446.18066787971077,505.41520618256345,509.13600354222467
0.53,1206.0825,7,0.0,0.0,0.0,0.0,434.8619592086051,443.3701234540574,502.1471446875179,505.8263948160517
0.53,1206.1825000000001,7,0.0,0.0,0.0,0.0,432.5872216933875,441.03554680706577,499.4326108521997,503.0778846224854
0.53,1206.2825,7,0.0,0.0,0.0,0.0,430.3188984526763,438.70812081734016,496.726143684322,500.33816638071073
0.53,1206.3825000000002,7,0.0,0.0,0.0,0.0,428.0575329127147,436.3874349109352,494.02896324863343,497.6073937689606
0.53,1206.4825,7,0.0,0.0,0.0,0.0,425.8033634298878,434.075080196184,491.34045587695516,494.8864904573368
0.53,1206.5825,7,0.0,0.0,0.0,0.0,423.5582761381371,431.77113780182583,488.663433862867,492.1761282178617
0.53,1206.6825000000001,7,0.0,0.0,0.0,0.0,421.3242844328877,429.47726380753727,486.00036274600996,489.4784307408886
0.53,1206.7825,7,0.0,0.0,0.0,0.0,419.1045607886631,427.19731375164054,483.35399983734646,486.79700177293034
0.53,1206.8825000000002,7,0.0,0.0,0.0,0.0,416.9008402664889,424.93320191355156,480.7265686819518,484.13408519638074
0.53,1206.9825,7,0.0,0.0,0.0,0.0,414.7125776806381,422.6861067872055,478.1173492861917,481.4909653810622
0.53,1207.0825,7,0.0,0.0,0.0,0.0,412.5394041477117,420.45590894748966,475.52591659730865,478.867453617931
0.53,1207.1825000000001,7,0.0,0.0,0.0,0.0,410.3819691760932,418.240888069324,472.95423374014956,476.26276917997666
0.53,1207.2825,7,0.0,0.0,0.0,0.0,408.239161069077,416.0427749240622,470.40004924983566,473.67793852697946
0.53,1207.3825000000002,7,0.0,0.0,0.0,0.0,406.1147434637653,413.8599627360944,467.8689125468529,471.11248301693695
0.53,1207.4825,7,0.0,0.0,0.0,0.0,404.00069357584505,411.6994857070181,465.3469276740958,468.5696160891898
0.53,1207.5825,7,0.0,0.0,0.0,0.0,401.89733677790616,409.5499009692852,462.83887478391125,466.04005288297014
0.53,1207.6825000000001,7,0.0,0.0,0.0,0.0,399.80837917415397,407.4027248366914,460.35314071662106,463.5191360360441
0.53,1207.7825,7,0.0,0.0,0.0,0.0,397.73452703615317,405.2696831493415,457.8828761811367,461.0126063121844
0.53,1207.8825000000002,7,0.0,0.0,0.0,0.0,395.6739370352201,403.15298998306764,455.4272651757392,458.52413322513326
0.53,1208.0025,7,0.0,0.0,0.0,0.0,393.2133574238852,400.62685460551165,452.5000331978008,455.5589742336772
0.53,1208.0825,7,0.0,0.0,0.0,0.0,391.57564570437705,398.95052402456054,450.5551946917167,453.59439833116994
0.53,1208.2025,7,0.0,0.0,0.0,0.0,389.1251446920246,396.44648520254145,447.64604182333255,450.66018298325037
0.53,1208.2825,7,0.0,0.0,0.0,0.0,387.49333349927645,394.78320484384506,445.71012515783923,448.71193529616494
0.53,1208.3825000000002,7,0.0,0.0,0.0,0.0,385.4541188323228,392.7105502819163,443.29170184575094,446.28440265607856
0.53,1208.5025,7,0.0,0.0,0.0,0.0,383.01680800156055,390.2260330353163,440.401473236455,443.3747469887593
0.53,1208.5825,7,0.0,0.0,0.0,0.0,381.3951796534525,388.57437084452795,438.47907635497586,441.4409875060518
0.53,1208.7025,7,0.0,0.0,0.0,0.0,378.96898220545097,386.10227948428553,435.6035991559976,438.54767892506004
0.53,1208.7825,7,0.0,0.0,0.0,0.0,377.35661413509047,384.4573627248359,433.69290512959424,436.622871932238
0.53,1208.9025000000001,7,0.0,0.0,0.0,0.0,374.9439474176394,381.99685720108846,430.8346085251127,433.7444498463916
0.53,1209.0025,7,0.0,0.0,0.0,0.0,372.93930261361095,379.9526021660065,428.46024834893205,431.3535359800338
0.53,1209.1025000000002,7,0.0,0.0,0.0,0.0,370.94049754120465,377.91416017356187,426.09333962739856,428.96996044129855
0.53,1209.2025,7,0.0,0.0,0.0,0.0,368.94758107250584,375.8815942707589,423.7339338703747,426.5938160953392
0.53,1209.2825,7,0.0,0.0,0.0,0.0,367.357412254274,374.26023579655623,421.8517264002619,424.69873003661235
0.53,1209.4025000000001,7,0.0,0.0,0.0,0.0,364.97927043187826,371.8360735987184,419.0374114418137,421.86583387718076
0.53,1209.5025,7,0.0,0.0,0.0,0.0,363.0041963638482,369.8234451745891,416.7006873552983,419.5143879952726
0.53,1209.6025000000002,7,0.0,0.0,0.0,0.0,361.035433185158,367.81777210157327,414.37185766439814,417.17142463962955
0.53,1209.7025,7,0.0,0.0,0.0,0.0,359.07363562011255,365.81865739246155,412.05180552791353,414.83672463586674
0.53,1209.8025,7,0.0,0.0,0.0,0.0,357.11881973731886,363.8262622286152,409.74039599651564,412.51028364115984
0.53,1209.9025000000001,7,0.0,0.0,0.0,0.0,355.1707797632955,361.841097836465,407.43748649814495,410.19274897196703
0.53,1210.0025,7,0.0,0.0,0.0,0.0,353.2299560982798,359.8629276923814,405.14356406045295,407.88388576183934
0.53,1210.1025000000002,7,0.0,0.0,0.0,0.0,351.29635749566023,357.89184056517513,402.85857422562765,405.58370543659555
0.53,1210.2025,7,0.0,0.0,0.0,0.0,349.37000542593705,355.92821012508364,400.58261550633904,403.29271774161816
0.53,1210.3025,7,0.0,0.0,0.0,0.0,347.4512825414538,353.9718390546059,398.31611016638624,401.01067308320273
0.53,1210.4025000000001,7,0.0,0.0,0.0,0.0,345.5398230963898,352.0233360135203,396.0586078583174,398.7381939272186
0.53,1210.5025,7,0.0,0.0,0.0,0.0,343.63705326186687,350.08454913849266,393.81175118514614,396.4773678736984
0.53,1210.6025000000002,7,0.0,0.0,0.0,0.0,341.74290623939396,348.1542854422587,391.57549191668033,394.2269106175344
0.53,1210.7025,7,0.0,0.0,0.0,0.0,339.8560230253952,346.23129463477403,389.3482067444962,391.9853164822397
0.53,1210.8225,7,0.0,0.0,0.0,0.0,337.600729463432,343.934085776575,386.6866357805093,389.3079833247731
0.53,1210.9025000000001,7,0.0,0.0,0.0,0.0,336.103519067343,342.40798360230133,384.9200002160346,387.5297726698369
0.53,1211.0225,7,0.0,0.0,0.0,0.0,333.86727658380914,340.12640255373844,382.28183720542825,384.8718900614929
0.53,1211.1025000000002,7,0.0,0.0,0.0,0.0,332.3822193791236,338.6111260128155,380.5300904822593,383.10701258247025
0.53,1211.2225,7,0.0,0.0,0.0,0.0,330.1638383472699,336.3467088605537,377.9138688823783,380.47022072220443
0.53,1211.3025,7,0.004461434506745459,0.004461434506745459,0.003956366449378049,0.003956366449378049,328.7078680679093,334.8620114017044,376.194477636201,378.7391857927812
0.53,1211.4225000000001,7,0.1999533785406828,0.1999533785406828,0.1773171470077753,0.1773171470077753,335.26751833993217,341.367254386067,382.59719821966826,385.13035698352815
0.53,1211.5025,7,0.35460170150820586,0.3309066088301301,0.34824964189142343,0.34824964189142343,351.705481306191,357.9705277483739,401.19820748795576,403.7309823000887
